"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"12","Alcorn State University","2020-10-08","Mississippi","Jefferson","Lorman",175342,36,"","0.0345476654562658","JeffersonMississippi",0.0354792560801145,"Primarily online","3658","465","Public, 4-year",3
"13","Alderson Broaddus University","2020-10-08","West Virginia","Barbour","Philippi",237118,27,"","0.00967163965902351","BarbourWest Virginia",0.00717717900371024,"Primarily in person","911","66","Private nonprofit, 4-year",1
"14","Alfred University","2020-10-08","New York","Allegany","Alfred",188641,1,"","0.0241654471384442","AlleganyNew York",0.00284220346705431,"Primarily in person","2302","106","Private nonprofit, 4-year",1
"15","Alice Lloyd College","2020-10-08","Kentucky","Knott","Pippa Passes",156189,57,"","0.0173367656943559","KnottKentucky",0.0167499662299068,"Undetermined","644","208","Private nonprofit, 4-year",1
"16","Allegheny College","2020-10-08","Pennsylvania","Crawford","Meadville",210669,29,"","0.0135094632560612","CrawfordPennsylvania",0.00394663767739191,"Fully in person","1771","308","Private nonprofit, 4-year",1
"17","Allen County Community College","2020-10-08","Kansas","Allen","Iola",154642,16,"","0.0217968265693296","AllenKansas",0.00784218611043738,"Primarily online","2540","59","Public, 2-year",2
"18","Alma College","2020-10-08","Michigan","Gratiot","Alma",168591,21,"","0.0146685789132657","GratiotMichigan",0.00788484684728943,"Primarily in person","1433","274","Private nonprofit, 4-year",1
"19","Alpena Community College","2020-10-08","Michigan","Alpena","Alpena",168607,3,"","0.0146685789132657","AlpenaMichigan",0.00510473508185179,"Primarily online","1429","148","Public, 4-year",3
"20","Alvernia University","2020-10-08","Pennsylvania","Berks","Reading",210775,2,"","0.0135094632560612","BerksPennsylvania",0.0179597496462186,"Primarily in person","2792","7091","Private nonprofit, 4-year",1
"21","American International College","2020-10-08","Massachusetts","Hampden","Springfield",164447,7,"","0.0198673834454624","HampdenMassachusetts",0.0184852435394921,"Primarily online","3152","8528","Private nonprofit, 4-year",1
"23","Amherst College","2020-10-08","Massachusetts","Hampshire","Amherst",164465,4,"","0.0198673834454624","HampshireMassachusetts",0.00836286762419947,"Primarily online","1855","1348","Private nonprofit, 4-year",1
"24","Andrews University","2020-10-08","Michigan","Berrien","Berrien Springs",168740,8,"","0.0146685789132657","BerrienMichigan",0.0133310734610596,"Primarily in person","3407","1891","Private nonprofit, 4-year",1
"25","Angelo State University","2020-10-08","Texas","Tom Green","San Angelo",222831,127,"","0.0278575429385988","Tom GreenTexas",0.0332885906040268,"Hybrid","10387","2257","Public, 4-year",3
"26","Anna Maria College","2020-10-08","Massachusetts","Worcester","Paxton",164492,8,"","0.0198673834454624","WorcesterMassachusetts",0.0179443838472855,"Primarily in person","1461","15013","Private nonprofit, 4-year",1
"27","Antelope Valley College","2020-10-08","California","Los Angeles","Lancaster",109350,9,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Primarily online","14239","268455","Public, 4-year",3
"28","Appalachian State University","2020-10-08","North Carolina","Watauga","Boone",197869,863,"","0.0214907699061144","WataugaNorth Carolina",0.0199725866457803,"Primarily online","19108","852","Public, 4-year",3
"29","Arapahoe Community College","2020-10-08","Colorado","Arapahoe","Littleton",126289,5,"","0.01315583836453","ArapahoeColorado",0.0152225894393762,"Hybrid","11544","9298","Public, 4-year",3
"30","Arcadia University","2020-10-08","Pennsylvania","Montgomery","Glenslide",211088,6,"","0.0135094632560612","MontgomeryPennsylvania",0.0152181631093433,"Primarily online","3662","12209","Private nonprofit, 4-year",1
"31","Arizona State University","2020-10-08","Arizona","Maricopa","Tempe",104151,1821,"","0.0306923596562416","MaricopaArizona",0.0322973531540232,"Hybrid","51585","141377","Public, 4-year",3
"32","Arizona Western College","2020-10-08","Arizona","Yuma","Yuma",104160,5,"","0.0306923596562416","YumaArizona",0.0603123669820897,"Primarily online","7434","12715","Public, 2-year",2
"33","Arkansas Tech University","2020-10-08","Arkansas","Pope","Russellville",106467,199,"","0.0298710585578122","PopeArkansas",0.0363965538768885,"Primarily in person","12101","2140","Public, 4-year",3
"34","Asbury University","2020-10-08","Kentucky","Jessamine","Wilmore",156213,7,"","0.0173367656943559","JessamineKentucky",0.0129723736487111,"Primarily online","1940","611","Private nonprofit, 4-year",1
"35","Ashland Community and Technical College","2020-10-08","Kentucky","Boyd","Ashland",156231,4,"","0.0173367656943559","BoydKentucky",0.0112376385975427,"Primarily online","2542","447","Public, 2-year",2
"36","Ashland University","2020-10-08","Ohio","Ashland","Ashland",201104,44,"","0.0140525788982899","AshlandOhio",0.00596440056839429,"Hybrid","6627","246","Private nonprofit, 4-year",1
"37","Assumption College","2020-10-08","Massachusetts","Worcester","Worcester",164562,4,"","0.0198673834454624","WorcesterMassachusetts",0.0179443838472855,"Primarily online","2428","15013","Private nonprofit, 4-year",1
"38","Atlanta Metropolitan State College","2020-10-08","Georgia","Fulton","Atlanta",138901,0,"","0.030836767076154","FultonGeorgia",0.0268634327032522,"Fully in person","2187","27605","Public, 4-year",3
"39","Auburn University","2020-10-08","Alabama","Lee","Auburn",100858,1982,"","0.0330346499265273","LeeAlabama",0.0379416805435694,"Hybrid","30440","5945","Public, 4-year",3
"40","Auburn University at Montgomery","2020-10-08","Alabama","Montgomery","Montgomery",100830,0,"","0.0330346499265273","MontgomeryAlabama",0.0402099909045151,"Hybrid","5211","8865","Public, 4-year",3
"41","Augsburg University","2020-10-08","Minnesota","Hennepin","Minneapolis",173045,18,"","0.0191363549962125","HennepinMinnesota",0.0232287890362391,"Primarily online","3419","27372","Private nonprofit, 4-year",1
"42","Augusta University","2020-10-08","Georgia","Richmond","Augusta",482149,209,"","0.030836767076154","RichmondGeorgia",0.0363918268993373,"Hybrid","8458","7123","Public, 4-year",3
"43","Aurora University","2020-10-08","Illinois","Kane","Aurora",143118,1,"","0.0247343298173167","KaneIllinois",0.0260066152895457,"Primarily online","6005","13159","Private nonprofit, 4-year",1
"44","Austin College","2020-10-08","Texas","Grayson","Sherman",222983,77,"","0.0278575429385988","GraysonTexas",0.0149399465539013,"Primarily in person","1299","1866","Private nonprofit, 4-year",1
"45","Austin Peay State University","2020-10-08","Tennessee","Montgomery","Clarksville",219602,136,"","0.0306694484574562","MontgomeryTennessee",0.0161919298732493,"Hybrid","10954","3123","Public, 4-year",3
"47","Babson College","2020-10-08","Massachusetts","Norfolk","Wellesley",164580,9,"","0.0198673834454624","NorfolkMassachusetts",0.0150910827349581,"Primarily online","3357","11723","Private nonprofit, 4-year",1
"48","Baker University","2020-10-08","Kansas","Douglas","Baldwin City",154688,72,"","0.0217968265693296","DouglasKansas",0.0206692349847455,"Primarily in person","2769","2283","Private nonprofit, 4-year",1
"49","Baldwin Wallace University","2020-10-08","Ohio","Cuyahoga","Berea",201195,45,"","0.0140525788982899","CuyahogaOhio",0.0147222186236916,"Primarily in person","3709","17554","Private nonprofit, 4-year",1
"50","Ball State University","2020-10-08","Indiana","Delaware","Muncie",150136,1027,"","0.0192621481862073","DelawareIndiana",0.020063959346388,"Primarily in person","21884","2006","Public, 4-year",3
"51","Bard College","2020-10-08","New York","Dutchess","Annadale-on-Hudson",189088,1,"","0.0241654471384442","DutchessNew York",0.0177487441285034,"Primarily in person","2207","5124","Private nonprofit, 4-year",1
"52","Barnard College","2020-10-08","New York","New York","New York City",189097,1,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Fully online","2562","33418","Private nonprofit, 4-year",1
"53","Barry University","2020-10-08","Florida","Miami-Dade","Miami",132471,1,"","0.0338030491759909","Miami-DadeFlorida",0.0639399471464221,"Hybrid","7186","169466","Private nonprofit, 4-year",1
"54","Barton College","2020-10-08","North Carolina","Wilson","Wilson",197911,10,"","0.0214907699061144","WilsonNorth Carolina",0.0297429126783291,"Primarily in person","1059","2252","Private nonprofit, 4-year",1
"55","Bates College","2020-10-08","Maine","Androscoggin","Lewiston",160977,4,"","0.00419427887862926","AndroscogginMaine",0.00725915937826131,"Primarily in person","1832","714","Private nonprofit, 4-year",1
"56","Bay Path University","2020-10-08","Massachusetts","Hampden","Longmeadow",164632,3,"","0.0198673834454624","HampdenMassachusetts",0.0184852435394921,"Primarily online","3444","8528","Private nonprofit, 4-year",1
"57","Baylor University","2020-10-08","Texas","McLennan","Waco",223232,1102,"","0.0278575429385988","McLennanTexas",0.03396421988676,"Hybrid","17217","8000","Private nonprofit, 4-year",1
"58","Belhaven University","2020-10-08","Mississippi","Hinds","Jackson",175421,20,"","0.0345476654562658","HindsMississippi",0.0318279848171153,"Primarily online","4205","7151","Private nonprofit, 4-year",1
"59","Bellarmine University","2020-10-08","Kentucky","Jefferson","Louisville",156286,103,"","0.0173367656943559","JeffersonKentucky",0.0225821218456434,"Hybrid","3369","15608","Private nonprofit, 4-year",1
"60","Bellevue College","2020-10-08","Washington","King","Bellevue",234669,0,"","0.0120708196425084","KingWashington",0.0104524095096641,"Fully online","13226","22198","Public, 4-year",3
"61","Belmont Abbey College","2020-10-08","North Carolina","Gaston","Belmont",197984,63,"","0.0214907699061144","GastonNorth Carolina",0.0260634483741521,"Primarily in person","1556","5181","Private nonprofit, 4-year",1
"62","Belmont University","2020-10-08","Tennessee","Davidson","Nashville",219709,45,"","0.0306694484574562","DavidsonTennessee",0.0399989051263138,"Primarily online","8260","26685","Private nonprofit, 4-year",1
"63","Beloit College","2020-10-08","Wisconsin","Rock","Beloit",238333,21,"","0.0243592284601251","RockWisconsin",0.0183956315731479,"Hybrid","1275","2769","Private nonprofit, 4-year",1
"64","Bemidji State University","2020-10-08","Minnesota","Beltrami","Bemidji",173124,82,"","0.0191363549962125","BeltramiMinnesota",0.0125879460879885,"Primarily online","5111","450","Public, 4-year",3
"65","Benedict College","2020-10-08","South Carolina","Richland","Columbia",217721,6,"","0.0300570200636508","RichlandSouth Carolina",0.0383707869222314,"Hybrid","2165","15340","Private nonprofit, 4-year",1
"66","Benedictine College","2020-10-08","Kansas","Atchison","Atchison",154712,98,"","0.0217968265693296","AtchisonKansas",0.0248864555465688,"Primarily in person","2124","298","Private nonprofit, 4-year",1
"67","Benedictine University","2020-10-08","Illinois","DuPage","Lisle",145619,7,"","0.0247343298173167","DuPageIllinois",0.0203571053210405,"Primarily in person","4940","17589","Private nonprofit, 4-year",1
"68","Bennington College","2020-10-08","Vermont","Bennington","Bennington",230816,3,"","0.00294556474553237","BenningtonVermont",0.00355229771638004,"Hybrid","811","114","Private nonprofit, 4-year",1
"69","Bentley University","2020-10-08","Massachusetts","Middlesex","Waltham",164739,6,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Primarily online","5460","29649","Private nonprofit, 4-year",1
"70","Berry College","2020-10-08","Georgia","Floyd","Mount Berry",139144,178,"","0.030836767076154","FloydGeorgia",0.034254502629495,"Primarily in person","2014","3169","Private nonprofit, 4-year",1
"71","Bethany Lutheran College","2020-10-08","Minnesota","Blue Earth","Mankato",173142,12,"","0.0191363549962125","Blue EarthMinnesota",0.0272862992032874,"Primarily in person","739","1726","Private nonprofit, 4-year",1
"72","Bethune-Cookman University","2020-10-08","Florida","Volusia","Daytona Beach",132602,1,"","0.0338030491759909","VolusiaFlorida",0.020468692389442,"Primarily online","3773","10834","Private nonprofit, 4-year",1
"73","Bevill State Community College","2020-10-08","Alabama","Walker","Jasper",102429,4,"","0.0330346499265273","WalkerAlabama",0.0392468632420774,"Primarily online","3745","2330","Public, 2-year",2
"74","Big Sandy Community and Technical College","2020-10-08","Kentucky","Floyd","Prestonsburg",157553,5,"","0.0173367656943559","FloydKentucky",0.00604119250330158,"Primarily in person","4375","180","Public, 2-year",2
"75","Biola University","2020-10-08","California","Los Angeles","La Mirada",110097,2,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Primarily online","6109","268455","Private nonprofit, 4-year",1
"76","Birmingham-Southern College","2020-10-08","Alabama","Jefferson","Birmingham",100937,125,"","0.0330346499265273","JeffersonAlabama",0.0318339804395261,"Primarily in person","1268","19833","Private nonprofit, 4-year",1
"77","Bismarck State College","2020-10-08","North Dakota","Burleigh","Bismarck",200022,91,"","0.0333096257259908","BurleighNorth Dakota",0.0455524648108255,"Primarily in person","3778","3651","Public, 4-year",3
"78","Black Hills State University","2020-10-08","South Dakota","Lawrence","Spearfish",219046,22,"","0.0298883524612308","LawrenceSouth Dakota",0.0203141928494041,"Fully in person","4035","412","Public, 4-year",3
"79","Blinn College","2020-10-08","Texas","Washington","Brenham",223427,158,"","0.0278575429385988","WashingtonTexas",0.0182542779109303,"Hybrid","21623","640","Public, 2-year",2
"80","Bloomfield College","2020-10-08","New Jersey","Essex","Bloomfield",183822,3,"","0.0237720652226534","EssexNew Jersey",0.026958290309459,"Primarily online","1685","21070","Private nonprofit, 4-year",1
"81","Bloomsburg University of Pennsylvania","2020-10-08","Pennsylvania","Columbia","Bloomsburg",211158,362,"","0.0135094632560612","ColumbiaPennsylvania",0.0150237054368573,"Fully online","8909","893","Public, 4-year",3
"82","Bluefield College","2020-10-08","Virginia","Tazewell","Bluefield",231554,70,"","0.0181910438017887","TazewellVirginia",0.00881882005173051,"Hybrid","1156","304","Private nonprofit, 4-year",1
"83","Bluefield State College","2020-10-08","West Virginia","Mercer","Bluefield",237215,8,"","0.00967163965902351","MercerWest Virginia",0.00764151264508663,"Primarily in person","1275","418","Public, 4-year",3
"84","Bluegrass Community and Technical College","2020-10-08","Kentucky","Fayette","Lexington",156392,84,"","0.0173367656943559","FayetteKentucky",0.0278228202208249,"Primarily online","9525","6162","Public, 2-year",2
"85","Boise State University","2020-10-08","Idaho","Ada","Boise ",142115,400,"","0.0259789095528143","AdaIdaho",0.029056016877532,"Primarily in person","25504","12945","Public, 4-year",3
"86","Boston College","2020-10-08","Massachusetts","Middlesex","Chestnut Hill",164924,188,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Primarily in person","14720","29649","Private nonprofit, 4-year",1
"87","Boston University","2020-10-08","Massachusetts","Suffolk","Boston",164988,141,"","0.0198673834454624","SuffolkMassachusetts",0.0314377160542202,"Hybrid","34657","25446","Private nonprofit, 4-year",1
"88","Bowdoin College","2020-10-08","Maine","Cumberland","Brunswick",161004,3,"","0.00419427887862926","CumberlandMaine",0.00804737578939875,"Primarily online","1828","2308","Private nonprofit, 4-year",1
"89","Bowie State University","2020-10-08","Maryland","Prince George's","Bowie",162007,18,"","0.0214078482486668","Prince George'sMaryland",0.0333829304529614,"Primarily in person","6320","29305","Public, 4-year",3
"90","Bradley University","2020-10-08","Illinois","Peoria","Peoria",143358,338,"","0.0247343298173167","PeoriaIllinois",0.0211352892917139,"Primarily online","5882","3510","Private nonprofit, 4-year",1
"91","Brandeis University","2020-10-08","Massachusetts","Middlesex","Waltham",165015,16,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Primarily online","5800","29649","Private nonprofit, 4-year",1
"92","Brazosport College","2020-10-08","Texas","Brazoria","Richwood",223506,1,"","0.0278575429385988","BrazoriaTexas",0.0312373084240002,"Hybrid","4311","11395","Public, 4-year",3
"93","Brenau University","2020-10-08","Georgia","Hall","Gainesville",139199,45,"","0.030836767076154","HallGeorgia",0.0478035227767424,"Primarily in person","2842","9248","Private nonprofit, 4-year",1
"94","Brevard College","2020-10-08","North Carolina","Transylvania","Brevard",198066,2,"","0.0214907699061144","TransylvaniaNorth Carolina",0.0101497746110222,"Primarily in person","702","329","Private nonprofit, 4-year",1
"95","Bridgewater College","2020-10-08","Virginia","Rockingham","Bridgewater",231581,35,"","0.0181910438017887","RockinghamVirginia",0.0192317079123347,"Primarily in person","1857","1437","Private nonprofit, 4-year",1
"96","Bridgewater State University","2020-10-08","Massachusetts","Plymouth","Bridgewater",165024,6,"","0.0198673834454624","PlymouthMassachusetts",0.0192977003158085,"Primarily online","10990","10210","Public, 4-year",3
"97","Brigham Young University","2020-10-08","Utah","Utah","Provo",230038,1801,"","0.0255608463991107","UtahUtah",0.0345941358145968,"Primarily in person","34499","18792","Private nonprofit, 4-year",1
"98","Brigham Young University-Idaho","2020-10-08","Idaho","Madison","Rexburg",142522,71,"","0.0259789095528143","MadisonIdaho",0.0312977673089934,"Primarily online","42341","768","Private nonprofit, 4-year",1
"99","Broward College","2020-10-08","Florida","Broward","Fort Lauderdale",132709,49,"","0.0338030491759909","BrowardFlorida",0.0402575203120887,"Primarily online","40784","76874","Public, 4-year",3
"100","Brown University","2020-10-08","Rhode Island","Providence","Providence",217156,24,"","0.0245855756441855","ProvidenceRhode Island",0.0307325830175715,"Primarily online","10257","18437","Private nonprofit, 4-year",1
"101","Bryant University","2020-10-08","Rhode Island","Providence","Smithfield",217165,28,"","0.0245855756441855","ProvidenceRhode Island",0.0307325830175715,"Primarily in person","3788","18437","Private nonprofit, 4-year",1
"102","Bryn Mawr College","2020-10-08","Pennsylvania","Montgomery","Bryn Mawr",211273,2,"","0.0135094632560612","MontgomeryPennsylvania",0.0152181631093433,"Primarily in person","1690","12209","Private nonprofit, 4-year",1
"103","Bucknell University","2020-10-08","Pennsylvania","Union","Lewisburg",211291,19,"","0.0135094632560612","UnionPennsylvania",0.0128442000756851,"Primarily in person","3668","475","Private nonprofit, 4-year",1
"104","Buena Vista University","2020-10-08","Iowa","Buena Vista","Storm Lake",153001,43,"","0.030635453413078","Buena VistaIowa",0.1072375127421,"Fully in person","1846","1993","Private nonprofit, 4-year",1
"105","Butler University","2020-10-08","Indiana","Marion","Indianapolis",150163,151,"","0.0192621481862073","MarionIndiana",0.0235221059484834,"Primarily online","5495","21673","Private nonprofit, 4-year",1
"106","Cabrini University","2020-10-08","Pennsylvania","Delaware","Radnor",211352,6,"","0.0135094632560612","DelawarePennsylvania",0.0210181968320962,"Hybrid","2285","11422","Private nonprofit, 4-year",1
"107","Caldwell University","2020-10-08","New Jersey","Essex","Caldwell",183910,1,"","0.0237720652226534","EssexNew Jersey",0.026958290309459,"Hybrid","2189","21070","Private nonprofit, 4-year",1
"108","Calhoun Community College","2020-10-08","Alabama","Limestone","Tanner",101514,28,"","0.0330346499265273","LimestoneAlabama",0.0242228175706415,"Primarily online","9736","2135","Public, 2-year",2
"109","California Institute of Technology","2020-10-08","California","Los Angeles","Pasadena",110404,25,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","2233","268455","Private nonprofit, 4-year",1
"110","California Lutheran University","2020-10-08","California","Ventura","Thousand Oaks",110413,6,"","0.0213926207087867","VenturaCalifornia",0.0157599355087316,"Primarily online","4383","12653","Private nonprofit, 4-year",1
"111","California State University Maritime Academy","2020-10-08","California","Solano","Vallejo",111188,3,"","0.0213926207087867","SolanoCalifornia",0.0149851555815683,"Primarily online","1046","6400","Public, 4-year",3
"112","California University of Pennsylvania","2020-10-08","Pennsylvania","Washington","California",211361,7,"","0.0135094632560612","WashingtonPennsylvania",0.00717376066516811,"Fully online","7310","1346","Public, 4-year",3
"113","Cameron University","2020-10-08","Oklahoma","Comanche","Lawton",206914,50,"","0.0241507961519051","ComancheOklahoma",0.015229939792462,"Primarily in person","4290","1610","Public, 4-year",3
"114","Campbell University","2020-10-08","North Carolina","Harnett","Bules Creek",198136,18,"","0.0214907699061144","HarnettNorth Carolina",0.0182973465905748,"Primarily online","6448","2249","Private nonprofit, 4-year",1
"115","Campbellsville University","2020-10-08","Kentucky","Taylor","Campbellsville",156365,30,"","0.0173367656943559","TaylorKentucky",0.0132329543249641,"Primarily online","11470","299","Private nonprofit, 4-year",1
"116","Capital University","2020-10-08","Ohio","Franklin","Columbus",201548,4,"","0.0140525788982899","FranklinOhio",0.0217663712943021,"Primarily online","3213","27119","Private nonprofit, 4-year",1
"117","Carleton College","2020-10-08","Minnesota","Rice","Northfield",173258,14,"","0.0191363549962125","RiceMinnesota",0.0213223436660097,"Hybrid","2097","1343","Private nonprofit, 4-year",1
"118","Carnegie Mellon University","2020-10-08","Pennsylvania","Allegheny","Pittsburgh",211440,57,"","0.0135094632560612","AlleghenyPennsylvania",0.0107101299705192,"Primarily online","14029","12234","Private nonprofit, 4-year",1
"119","Carolinas College of Health Sciences","2020-10-08","North Carolina","Mecklenburg","Charlotte",433174,3,"","0.0214907699061144","MecklenburgNorth Carolina",0.0269850390325265,"Primarily online","467","28774","Public, 4-year",3
"120","Carroll College","2020-10-08","Montana","Lewis and Clark","Helena",180106,8,"","0.0156038017249607","Lewis and ClarkMontana",0.00573222721511695,"Primarily in person","1335","275","Private nonprofit, 4-year",1
"121","Carroll University","2020-10-08","Wisconsin","Waukesha","Waukesha",238458,62,"","0.0243592284601251","WaukeshaWisconsin",0.0212692789177581,"Primarily in person","3352","8066","Private nonprofit, 4-year",1
"122","Carson-Newman University","2020-10-08","Tennessee","Jefferson","Jefferson City",219806,129,"","0.0306694484574562","JeffersonTennessee",0.0235984952747959,"Primarily in person","2560","1134","Private nonprofit, 4-year",1
"123","Carthage College","2020-10-08","Wisconsin","Kenosha","Kenosha",238476,37,"","0.0243592284601251","KenoshaWisconsin",0.0228531325009878,"Primarily in person","2872","3925","Private nonprofit, 4-year",1
"124","Cascadia College","2020-10-08","Washington","Snohomish","Bothell",439190,0,"","0.0120708196425084","SnohomishWashington",0.00890421040211268,"Primarily online","3396","22198","Public, 4-year",3
"125","Case Western Reserve University","2020-10-08","Ohio","Cuyahoga","Cleveland",201645,38,"","0.0140525788982899","CuyahogaOhio",0.0147222186236916,"Primarily online","11890","17554","Private nonprofit, 4-year",1
"126","Casper College","2020-10-08","Wyoming","Natrona","Casper",240505,68,"","0.0122538051244128","NatronaWyoming",0.00887825890956448,"Fully in person","3650","577","Public, 2-year",2
"127","Castleton University","2020-10-08","Vermont","Rutland","Castleton",230834,2,"","0.00294556474553237","RutlandVermont",0.0022512072313588,"Fully online","2196","131","Public, 4-year",3
"128","Catawba College","2020-10-08","North Carolina","Rowan","Salisbury",198215,12,"","0.0214907699061144","RowanNorth Carolina",0.0258361015708575,"Primarily online","1294","3388","Private nonprofit, 4-year",1
"130","Cazenovia College","2020-10-08","New York","Madison","Cazenovia",189848,2,"","0.0241654471384442","MadisonNew York",0.00711859150561734,"Primarily in person","870","493","Private nonprofit, 4-year",1
"131","Cedar Crest College","2020-10-08","Pennsylvania","Lehigh","Allentown",211468,1,"","0.0135094632560612","LehighPennsylvania",0.0159077001391755,"Primarily online","1596","5637","Private nonprofit, 4-year",1
"132","Cedarville University","2020-10-08","Ohio","Greene","Cedarville",201654,28,"","0.0140525788982899","GreeneOhio",0.0105009559776721,"Primarily in person","4150","1490","Private nonprofit, 4-year",1
"134","Centenary University","2020-10-08","New Jersey","Warren","Hackettstown",183974,1,"","0.0237720652226534","WarrenNew Jersey",0.0139739899493668,"Other","1802","1443","Private nonprofit, 4-year",1
"135","Central Alabama Community College","2020-10-08","Alabama","Tallapoosa","Alexander City",100760,24,"","0.0330346499265273","TallapoosaAlabama",0.0299997522728962,"Primarily online","1681","1166","Public, 2-year",2
"136","Central College","2020-10-08","Iowa","Marion","Pella",153108,24,"","0.030635453413078","MarionIowa",0.0252909511923736,"Primarily in person","1117","768","Private nonprofit, 4-year",1
"137","Central Connecticut State University","2020-10-08","Connecticut","Hartford","New Britain",128771,87,"","0.0167582581710813","HartfordConnecticut",0.0173081236262504,"Primarily online","11822","14670","Public, 4-year",3
"138","Central Michigan University","2020-10-08","Michigan","Isabella","Mount Pleasant",169248,323,"","0.0146685789132657","IsabellaMichigan",0.0114208839019922,"Hybrid","21622","712","Public, 4-year",3
"139","Central State University","2020-10-08","Ohio","Greene","Wilberforce",201690,10,"","0.0140525788982899","GreeneOhio",0.0105009559776721,"Primarily in person","2099","1490","Public, 4-year",3
"140","Central Washington University","2020-10-08","Washington","Kittitas","Ellensburg",234827,53,"","0.0120708196425084","KittitasWashington",0.0119745488682591,"Primarily in person","12342","537","Public, 4-year",3
"141","Centralia College","2020-10-08","Washington","Lewis","Centralia",234845,4,"","0.0120708196425084","LewisWashington",0.00750864237302836,"Primarily online","3167","524","Public, 4-year",3
"142","Centre College","2020-10-08","Kentucky","Boyle","Danville",156408,21,"","0.0173367656943559","BoyleKentucky",0.0108449767132402,"Primarily in person","1434","286","Private nonprofit, 4-year",1
"143","Chadron State College","2020-10-08","Nebraska","Dawes","Chadron",180948,53,"","0.0258782014962717","DawesNebraska",0.0171149144254279,"Hybrid","2448","124","Public, 4-year",3
"144","Champlain College","2020-10-08","Vermont","Chittenden","Burlington",230852,2,"","0.00294556474553237","ChittendenVermont",0.00526945669031714,"Hybrid","4531","836","Private nonprofit, 4-year",1
"145","Chapman University","2020-10-08","California","Orange","Orange",111948,9,"","0.0213926207087867","OrangeCalifornia",0.0173766851445291,"Primarily online","9608","53448","Private nonprofit, 4-year",1
"146","Charleston Southern University","2020-10-08","South Carolina","Charleston","North Charleston",217688,23,"","0.0300570200636508","CharlestonSouth Carolina",0.0392337496293199,"Primarily online","3414","15865","Private nonprofit, 4-year",1
"147","Chatham University","2020-10-08","Pennsylvania","Allegheny","Pittsburgh",211556,3,"","0.0135094632560612","AlleghenyPennsylvania",0.0107101299705192,"Primarily in person","2336","12234","Private nonprofit, 4-year",1
"148","Chattanooga State Community College","2020-10-08","Tennessee","Hamilton","Chattanooga",219824,50,"","0.0306694484574562","HamiltonTennessee",0.027868103663908,"Primarily online","8241","9564","Public, 2-year",2
"149","Chestnut Hill College","2020-10-08","Pennsylvania","Philadelphia","Philadelphia",211583,0,"","0.0135094632560612","PhiladelphiaPennsylvania",0.0243140428669549,"Fully online","1794","31636","Private nonprofit, 4-year",1
